Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date UTC /Day,Average Temperature(Celcius) /Day,Minimum Temperature(Celcius) /Day,Maximum Temperature(Celcius) /Day,Daily Precipitation(mm) /Day,Maximum Snowfall(mm) /Day,Wind Direction(Degrees) /Day,Wind Speed(km/h) /Day,Peak Wind Gust(km/h) /Day,Atmospheric Pressure(hPa) /Day,Sunshine Duration(m) /Day
UA,10/23/2022,2198,N878UA,IAD,23:31,23:18,71,65,-13,23:13,5,0,0,0,0,0,2022-10-23,11.3,3.3,19.4,0.0,0.0,355.0,12.6,,1023.6,
UA,10/24/2017,1260,N494UA,ORD,16:37,16:56,107,105,19,16:52,4,19,0,0,0,0,2017-10-24,9.1,5.6,10.0,22.1,0.0,279.0,20.2,,1003.2,
UA,10/24/2019,607,N24224,ORD,21:02,20:32,116,95,-30,20:27,5,0,0,0,0,0,2019-10-24,8.4,5.6,10.0,0.0,0.0,318.0,10.1,,1024.0,
UA,10/24/2021,702,N37464,IAD,23:44,23:41,84,77,-3,23:37,4,0,0,0,0,0,2021-10-24,14.6,11.1,21.7,0.5,0.0,135.0,9.7,,1019.4,
UA,10/24/2021,2038,N470UA,ORD,21:02,21:00,117,103,-2,20:54,6,0,0,0,0,0,2021-10-24,7.6,3.9,10.6,47.0,0.0,62.0,19.8,,1013.2,
UA,10/24/2022,604,N896UA,DEN,15:09,14:56,200,191,-13,14:51,5,0,0,0,0,0,2022-10-24,4.8,-0.5,11.7,0.0,0.0,273.0,15.1,,1009.3,
UA,10/24/2022,1917,N805UA,ORD,16:47,16:30,107,94,-17,16:23,7,0,0,0,0,0,2022-10-24,21.2,17.2,24.4,0.0,0.0,174.0,25.6,,1010.3,
UA,10/24/2022,1998,N848UA,ORD,21:18,21:24,117,99,6,21:20,4,0,0,0,0,0,2022-10-24,21.2,17.2,24.4,0.0,0.0,174.0,25.6,,1010.3,
UA,10/24/2022,2198,N831UA,IAD,23:31,23:32,71,74,1,23:26,6,0,0,0,0,0,2022-10-24,16.2,12.8,20.0,0.0,0.0,4.0,10.1,,1020.9,
UA,10/25/2017,1260,N834UA,ORD,16:37,16:40,107,112,3,16:37,3,0,0,0,0,0,2017-10-25,6.7,3.3,11.7,0.0,0.0,,9.7,,1008.6,
UA,10/25/2019,607,N18220,ORD,21:02,20:41,116,99,-21,20:35,6,0,0,0,0,0,2019-10-25,6.9,2.8,8.9,0.0,0.0,311.0,6.1,,1026.5,
UA,10/25/2021,2038,N407UA,ORD,21:02,20:59,117,98,-3,20:55,4,0,0,0,0,0,2021-10-25,9.8,8.3,12.8,19.3,0.0,31.0,31.7,,1011.0,
UA,10/25/2022,604,N826UA,DEN,15:09,15:00,200,195,-9,14:55,5,0,0,0,0,0,2022-10-25,7.3,2.2,14.4,0.0,0.0,201.0,16.9,,1012.6,
UA,10/25/2022,1917,N845UA,ORD,16:47,17:01,107,124,14,16:29,32,0,0,0,0,0,2022-10-25,17.7,7.8,21.1,18.8,0.0,187.0,16.2,,1005.2,
UA,10/25/2022,1998,N890UA,ORD,21:18,20:58,117,101,-20,20:52,6,0,0,0,0,0,2022-10-25,17.7,7.8,21.1,18.8,0.0,187.0,16.2,,1005.2,
UA,10/25/2022,2198,N873UA,IAD,23:31,23:20,71,67,-11,23:16,4,0,0,0,0,0,2022-10-25,16.1,14.4,18.9,0.0,0.0,81.0,5.4,,1017.6,
UA,10/26/2017,1260,N893UA,ORD,16:37,17:07,107,92,30,17:03,4,30,0,0,0,0,2017-10-26,8.1,2.2,15.6,0.0,0.0,,18.7,,1007.7,
UA,10/26/2021,2038,N489UA,ORD,21:02,20:53,117,109,-9,20:47,6,0,0,0,0,0,2021-10-26,9.5,5.0,13.9,0.0,0.0,11.0,12.2,,1018.7,
UA,10/26/2022,604,N843UA,DEN,15:09,14:50,200,189,-19,14:42,8,0,0,0,0,0,2022-10-26,8.4,3.9,15.0,0.0,0.0,103.0,12.2,,1010.0,
UA,10/26/2022,1917,N830UA,ORD,16:47,16:33,107,98,-14,16:28,5,0,0,0,0,0,2022-10-26,9.0,4.4,12.2,1.0,0.0,329.0,14.4,,1013.9,
UA,10/26/2022,1998,N805UA,ORD,21:18,21:06,117,108,-12,21:00,6,0,0,0,0,0,2022-10-26,9.0,4.4,12.2,1.0,0.0,329.0,14.4,,1013.9,
UA,10/26/2022,2198,N845UA,IAD,23:31,23:23,71,67,-8,23:18,5,0,0,0,0,0,2022-10-26,15.9,12.2,20.0,0.8,0.0,222.0,11.5,,1011.1,
UA,10/27/2017,1260,N830UA,ORD,16:37,16:18,107,94,-19,16:15,3,0,0,0,0,0,2017-10-27,7.2,3.3,11.1,0.0,0.0,250.0,25.2,,1007.8,
UA,10/27/2019,547,N802UA,ORD,14:58,14:41,108,101,-17,14:37,4,0,0,0,0,0,2019-10-27,9.2,5.6,14.4,1.0,0.0,246.0,15.5,,1009.4,
UA,10/27/2019,1643,N832UA,ORD,20:55,21:16,115,112,21,21:10,6,21,0,0,0,0,2019-10-27,9.2,5.6,14.4,1.0,0.0,246.0,15.5,,1009.4,
UA,10/27/2021,2038,N489UA,ORD,21:02,20:53,117,112,-9,20:47,6,0,0,0,0,0,2021-10-27,8.4,3.3,13.3,0.0,0.0,109.0,11.9,,1014.8,
UA,10/27/2022,604,N852UA,DEN,15:09,15:13,200,207,4,15:08,5,0,0,0,0,0,2022-10-27,5.0,0.6,8.9,1.8,0.0,308.0,18.7,,1015.1,
UA,10/27/2022,1917,N803UA,ORD,16:47,16:37,107,102,-10,16:32,5,0,0,0,0,0,2022-10-27,7.5,2.8,12.2,0.0,0.0,72.0,9.4,,1026.8,
UA,10/27/2022,1998,N830UA,ORD,21:18,21:03,117,107,-15,20:59,4,0,0,0,0,0,2022-10-27,7.5,2.8,12.2,0.0,0.0,72.0,9.4,,1026.8,
UA,10/27/2022,2198,N813UA,IAD,23:31,23:22,71,68,-9,23:18,4,0,0,0,0,0,2022-10-27,14.9,10.0,18.9,0.0,0.0,344.0,17.6,,1021.7,
UA,10/28/2019,547,N482UA,ORD,14:58,14:47,108,103,-11,14:41,6,0,0,0,0,0,2019-10-28,8.4,5.0,9.4,0.0,0.0,289.0,6.1,,1017.1,
UA,10/28/2019,1643,N468UA,ORD,20:55,20:39,115,99,-16,20:34,5,0,0,0,0,0,2019-10-28,8.4,5.0,9.4,0.0,0.0,289.0,6.1,,1017.1,
UA,10/28/2021,2038,N401UA,ORD,21:02,21:58,117,100,56,21:54,4,6,0,0,0,50,2021-10-28,10.7,8.9,13.9,11.2,0.0,92.0,15.8,,1003.1,
UA,10/28/2022,360,N37470,EWR,19:02,18:47,82,72,-15,18:44,3,0,0,0,0,0,2022-10-28,11.4,6.7,15.6,0.0,0.0,34.0,15.8,,1032.2,
UA,10/28/2022,604,N408UA,DEN,15:09,16:01,200,198,52,15:57,4,42,0,0,0,10,2022-10-28,5.7,-1.0,17.2,0.0,0.0,215.0,16.9,,1023.7,
UA,10/28/2022,1917,N829UA,ORD,16:47,16:50,107,115,3,16:24,26,0,0,0,0,0,2022-10-28,10.4,6.7,16.1,0.0,0.0,84.0,6.1,,1028.9,
UA,10/28/2022,1998,N882UA,ORD,21:18,21:06,117,117,-12,21:02,4,0,0,0,0,0,2022-10-28,10.4,6.7,16.1,0.0,0.0,84.0,6.1,,1028.9,
UA,10/28/2022,2198,N845UA,IAD,23:31,23:10,71,63,-21,23:07,3,0,0,0,0,0,2022-10-28,10.8,5.6,15.0,0.0,0.0,13.0,10.4,,1030.7,
UA,10/29/2019,547,N876UA,ORD,14:58,14:48,108,98,-10,14:44,4,0,0,0,0,0,2019-10-29,4.6,1.7,7.2,3.8,0.0,336.0,13.3,,1022.2,
UA,10/29/2019,1643,N801UA,ORD,20:55,20:30,115,92,-25,20:25,5,0,0,0,0,0,2019-10-29,4.6,1.7,7.2,3.8,0.0,336.0,13.3,,1022.2,
UA,10/29/2021,702,N33209,IAD,23:44,23:45,84,75,1,23:39,6,0,0,0,0,0,2021-10-29,14.7,12.8,16.1,33.5,0.0,62.0,19.1,,1001.8,
UA,10/29/2021,2038,N473UA,ORD,21:02,20:51,117,104,-11,20:47,4,0,0,0,0,0,2021-10-29,12.4,11.7,13.3,13.5,0.0,25.0,28.4,,1001.6,
UA,10/29/2022,604,N836UA,DEN,15:09,15:07,200,203,-2,15:03,4,0,0,0,0,0,2022-10-29,8.2,-0.5,16.1,0.0,0.0,187.0,12.2,,1020.6,
UA,10/29/2022,1917,N829UA,ORD,16:47,16:34,107,99,-13,16:28,6,0,0,0,0,0,2022-10-29,10.4,3.9,19.4,0.0,0.0,52.0,5.0,,1025.9,
UA,10/29/2022,2198,N447UA,IAD,23:31,23:16,71,66,-15,23:12,4,0,0,0,0,0,2022-10-29,10.3,2.2,18.3,0.0,0.0,2.0,5.8,,1030.3,
UA,10/30/2019,607,N890UA,ORD,20:55,20:58,115,123,3,20:54,4,0,0,0,0,0,2019-10-30,2.5,0.0,5.0,15.7,30.0,23.0,19.8,,1022.0,
UA,10/30/2021,2038,N465UA,ORD,21:02,20:48,117,102,-14,20:44,4,0,0,0,0,0,2021-10-30,12.4,7.2,15.0,1.0,0.0,4.0,19.8,,1004.9,
UA,10/30/2022,604,N825UA,DEN,14:57,14:49,194,190,-8,14:45,4,0,0,0,0,0,2022-10-30,7.5,0.0,16.1,0.0,0.0,222.0,13.0,,1017.7,
UA,10/30/2022,1998,N438UA,ORD,21:04,20:48,114,98,-16,20:44,4,0,0,0,0,0,2022-10-30,11.4,7.2,18.3,1.3,0.0,32.0,6.5,,1015.7,
UA,10/31/2021,2000,N831UA,ORD,20:51,20:54,111,107,3,20:48,6,0,0,0,0,0,2021-10-31,9.3,3.9,11.7,0.0,0.0,294.0,16.2,,1013.5,
UA,10/31/2022,604,N873UA,DEN,14:57,15:11,194,200,14,15:07,4,0,0,0,0,0,2022-10-31,9.7,2.2,20.6,0.0,0.0,210.0,13.0,,1012.1,
UA,10/31/2022,1998,N422UA,ORD,21:04,20:59,114,112,-5,20:54,5,0,0,0,0,0,2022-10-31,12.8,10.0,13.9,0.5,0.0,21.0,7.9,,1010.5,
UA,11/1/2019,547,N801UA,ORD,14:58,14:43,108,96,-15,14:39,4,0,0,0,0,0,2019-11-01,-0.6,-4.9,6.7,0.3,50.0,219.0,15.5,,1021.9,
UA,11/1/2019,1643,N801UA,ORD,20:55,20:33,115,97,-22,20:28,5,0,0,0,0,0,2019-11-01,-0.6,-4.9,6.7,0.3,50.0,219.0,15.5,,1021.9,
UA,11/1/2021,2000,N835UA,ORD,20:51,20:36,111,99,-15,20:32,4,0,0,0,0,0,2021-11-01,5.2,1.7,9.4,0.0,0.0,270.0,13.0,,1024.9,
UA,11/1/2022,604,N809UA,DEN,14:57,15:01,194,201,4,14:55,6,0,0,0,0,0,2022-11-01,12.2,4.4,23.9,0.0,0.0,211.0,15.1,,1009.3,
UA,11/1/2022,1998,N464UA,ORD,21:08,21:22,114,105,14,21:16,6,0,0,0,0,0,2022-11-01,12.9,7.2,20.0,0.0,0.0,229.0,8.3,,1019.5,
UA,11/2/2021,2000,N874UA,ORD,20:51,20:35,111,100,-16,20:29,6,0,0,0,0,0,2021-11-02,4.2,0.0,8.3,0.0,0.0,277.0,13.0,,1027.2,
UA,11/2/2022,604,N4901U,DEN,14:57,16:15,194,189,78,16:10,5,78,0,0,0,0,2022-11-02,15.2,8.9,22.8,0.0,0.0,198.0,19.1,,1003.5,
UA,11/2/2022,1998,N449UA,ORD,21:08,21:06,114,118,-2,21:01,5,0,0,0,0,0,2022-11-02,13.4,6.1,22.2,0.0,0.0,170.0,9.4,,1023.2,
UA,11/3/2019,1643,N876UA,ORD,20:55,21:19,115,109,24,21:15,4,24,0,0,0,0,2019-11-03,3.8,-1.0,11.7,0.0,0.0,203.0,12.6,,1018.2,
UA,11/3/2019,2103,N401UA,ORD,14:58,15:00,108,95,2,14:55,5,0,0,0,0,0,2019-11-03,3.8,-1.0,11.7,0.0,0.0,203.0,12.6,,1018.2,
UA,11/3/2021,2000,N878UA,ORD,20:51,20:48,111,109,-3,20:42,6,0,0,0,0,0,2021-11-03,2.7,-1.6,7.2,0.0,0.0,306.0,8.3,,1029.0,
UA,11/3/2022,604,N4888U,DEN,14:57,16:55,194,179,118,16:50,5,51,0,0,0,67,2022-11-03,7.9,-3.2,11.7,4.8,130.0,51.0,16.2,,1008.5,
UA,11/3/2022,1998,N449UA,ORD,21:08,20:35,114,99,-33,20:31,4,0,0,0,0,0,2022-11-03,16.7,11.1,22.8,0.0,0.0,182.0,20.5,,1018.6,
UA,11/4/2019,547,N889UA,ORD,14:58,15:21,108,96,23,15:17,4,2,0,0,0,21,2019-11-04,8.7,3.3,10.6,0.0,0.0,247.0,17.3,,1014.5,
UA,11/4/2019,1643,N4888U,ORD,20:55,20:34,115,99,-21,20:29,5,0,0,0,0,0,2019-11-04,8.7,3.3,10.6,0.0,0.0,247.0,17.3,,1014.5,
UA,11/4/2021,2000,N876UA,ORD,20:51,21:00,111,117,9,20:55,5,0,0,0,0,0,2021-11-04,3.2,-1.6,8.3,0.0,0.0,234.0,7.6,,1027.3,
UA,11/4/2022,604,N843UA,DEN,14:57,14:52,194,192,-5,14:34,18,0,0,0,0,0,2022-11-04,-0.9,-5.5,7.2,0.0,100.0,274.0,9.4,,1013.2,
UA,11/4/2022,1998,N449UA,ORD,21:08,21:01,114,94,-7,20:57,4,0,0,0,0,0,2022-11-04,18.1,16.1,22.2,2.5,0.0,186.0,22.0,,1010.2,
UA,11/5/2019,547,N819UA,ORD,14:58,14:29,108,94,-29,14:25,4,0,0,0,0,0,2019-11-05,3.2,-1.0,4.4,0.0,0.0,260.0,12.2,,1024.8,
UA,11/5/2019,1643,N832UA,ORD,20:55,20:49,115,111,-6,20:44,5,0,0,0,0,0,2019-11-05,3.2,-1.0,4.4,0.0,0.0,260.0,12.2,,1024.8,
UA,11/5/2021,2000,N876UA,ORD,20:51,20:57,111,118,6,20:52,5,0,0,0,0,0,2021-11-05,5.3,1.1,11.1,0.0,0.0,202.0,12.6,,1026.7,
UA,11/5/2022,604,N843UA,DEN,14:57,14:53,194,191,-4,14:39,14,0,0,0,0,0,2022-11-05,6.4,-1.6,16.1,0.0,0.0,262.0,16.2,,1000.7,
UA,11/5/2022,1998,N451UA,ORD,22:39,1:43,112,94,184,1:38,5,23,0,0,0,161,2022-11-05,16.7,7.2,20.6,4.6,0.0,194.0,33.8,,1000.9,
UA,11/6/2019,547,N812UA,ORD,14:58,16:26,108,96,88,16:22,4,9,0,0,0,79,2019-11-06,3.7,-1.6,12.8,0.3,0.0,217.0,18.4,,1025.9,
UA,11/6/2019,1643,N805UA,ORD,20:55,20:32,115,91,-23,20:29,3,0,0,0,0,0,2019-11-06,3.7,-1.6,12.8,0.3,0.0,217.0,18.4,,1025.9,
UA,11/6/2021,2000,N889UA,ORD,20:51,20:37,111,106,-14,20:32,5,0,0,0,0,0,2021-11-06,7.7,2.2,15.0,0.0,0.0,203.0,15.8,,1022.0,
UA,11/6/2022,604,N811UA,DEN,14:57,14:51,194,187,-6,14:30,21,0,0,0,0,0,2022-11-06,5.7,-1.0,9.4,0.0,0.0,119.0,20.5,,1013.5,
UA,11/6/2022,1998,N421UA,ORD,21:04,20:44,114,102,-20,20:38,6,0,0,0,0,0,2022-11-06,10.3,7.2,16.1,0.0,0.0,222.0,18.4,,1014.0,
UA,11/7/2019,547,N816UA,ORD,14:58,14:54,108,107,-4,14:49,5,0,0,0,0,0,2019-11-07,-2.1,-6.6,-0.5,0.0,0.0,324.0,18.0,,1031.0,
UA,11/7/2019,1643,N441UA,ORD,20:55,21:38,115,115,43,21:33,5,0,0,4,0,39,2019-11-07,-2.1,-6.6,-0.5,0.0,0.0,324.0,18.0,,1031.0,
UA,11/7/2021,2000,N871UA,ORD,20:51,20:38,111,109,-13,20:33,5,0,0,0,0,0,2021-11-07,11.3,5.0,18.3,0.0,0.0,208.0,15.8,,1019.5,
UA,11/7/2022,604,N850UA,DEN,14:57,15:15,194,179,18,15:12,3,0,0,0,0,18,2022-11-07,6.1,1.7,13.9,0.0,0.0,230.0,20.2,,1014.5,
UA,11/7/2022,1998,N451UA,ORD,21:04,21:35,114,93,31,21:31,4,5,0,0,0,26,2022-11-07,9.2,3.9,12.2,0.0,0.0,349.0,13.0,,1032.4,
UA,11/8/2019,547,N848UA,ORD,14:58,14:46,108,101,-12,14:42,4,0,0,0,0,0,2019-11-08,-5.0,-8.8,0.0,0.0,0.0,255.0,11.5,,1030.5,
UA,11/8/2019,1643,N808UA,ORD,20:55,20:58,115,114,3,20:52,6,0,0,0,0,0,2019-11-08,-5.0,-8.8,0.0,0.0,0.0,255.0,11.5,,1030.5,
UA,11/8/2021,2000,N463UA,ORD,20:51,21:47,111,90,56,21:43,4,56,0,0,0,0,2021-11-08,13.3,9.4,18.3,0.0,0.0,226.0,12.6,,1018.7,
UA,11/8/2022,604,N835UA,DEN,14:57,14:58,194,195,1,14:53,5,0,0,0,0,0,2022-11-08,13.5,5.0,23.3,0.0,0.0,187.0,24.8,,1008.0,
UA,11/8/2022,1998,N458UA,ORD,21:04,20:43,114,99,-21,20:38,5,0,0,0,0,0,2022-11-08,8.8,6.7,12.2,0.0,0.0,98.0,17.6,,1034.3,
UA,11/9/2021,2000,N844UA,ORD,20:51,20:44,111,107,-7,20:38,6,0,0,0,0,0,2021-11-09,12.6,5.6,14.4,0.0,0.0,24.0,15.1,,1020.9,
UA,11/9/2022,604,N843UA,DEN,14:57,14:45,194,186,-12,14:40,5,0,0,0,0,0,2022-11-09,5.8,-3.2,9.4,0.0,0.0,10.0,13.0,,1005.6,
UA,11/9/2022,1998,N408UA,ORD,21:04,20:45,114,96,-19,20:40,5,0,0,0,0,0,2022-11-09,12.9,8.3,21.1,0.0,0.0,178.0,16.2,,1023.0,
UA,11/10/2019,1643,N409UA,ORD,20:55,20:29,115,94,-26,20:22,7,0,0,0,0,0,2019-11-10,4.8,0.6,6.1,1.0,0.0,352.0,13.7,,1016.5,
UA,11/10/2019,2103,N842UA,ORD,14:58,16:21,108,93,83,16:17,4,2,0,0,0,81,2019-11-10,4.8,0.6,6.1,1.0,0.0,352.0,13.7,,1016.5,
UA,11/10/2021,2000,N420UA,ORD,20:51,21:00,111,98,9,20:56,4,0,0,0,0,0,2021-11-10,8.8,3.3,13.3,0.0,0.0,86.0,14.0,,1018.2,
UA,11/10/2022,604,N845UA,DEN,14:57,15:00,194,191,3,14:55,5,0,0,0,0,0,2022-11-10,2.9,-4.9,10.6,0.0,0.0,194.0,19.8,,1014.1,
UA,11/10/2022,1998,N489UA,ORD,21:04,20:52,114,107,-12,20:48,4,0,0,0,0,0,2022-11-10,19.6,15.6,24.4,0.0,0.0,193.0,21.2,,1013.4,
UA,11/11/2019,547,,ORD,14:58,0:00,108,0,0,0:00,0,0,0,0,0,0,2019-11-11,-2.2,-10.5,0.6,6.4,50.0,338.0,27.0,,1025.0,
UA,11/11/2019,1643,N823UA,ORD,20:55,23:26,115,132,151,23:19,7,76,0,17,0,58,2019-11-11,-2.2,-10.5,0.6,6.4,50.0,338.0,27.0,,1025.0,
UA,11/11/2021,2000,N880UA,ORD,20:51,23:53,111,106,182,23:49,4,0,0,0,0,182,2021-11-11,11.5,5.0,13.9,11.2,0.0,203.0,20.5,,1003.7,
UA,11/11/2022,604,N895UA,DEN,14:57,15:10,194,190,13,15:04,6,0,0,0,0,0,2022-11-11,-2.7,-8.2,2.8,0.0,0.0,116.0,13.3,,1022.6,
UA,11/11/2022,1998,N484UA,ORD,21:04,21:10,114,103,6,21:04,6,0,0,0,0,0,2022-11-11,10.9,0.0,16.1,0.0,0.0,295.0,19.8,,1011.4,
UA,11/12/2019,547,N837UA,ORD,14:58,14:40,108,98,-18,14:34,6,0,0,0,0,0,2019-11-12,-10.3,-13.8,-8.2,0.0,80.0,287.0,15.1,,1032.1,
UA,11/12/2019,1643,N822UA,ORD,20:55,20:56,115,103,1,20:50,6,0,0,0,0,0,2019-11-12,-10.3,-13.8,-8.2,0.0,80.0,287.0,15.1,,1032.1,
UA,11/12/2021,2000,N880UA,ORD,20:51,21:04,111,98,13,21:00,4,0,0,0,0,0,2021-11-12,4.8,1.7,6.1,1.3,0.0,233.0,23.0,,1006.7,
UA,11/12/2022,604,N804UA,DEN,14:57,15:00,194,190,3,14:54,6,0,0,0,0,0,2022-11-12,-2.3,-11.0,10.6,0.0,0.0,164.0,9.7,,1020.0,
UA,11/12/2022,1998,N35271,ORD,22:43,22:33,112,107,-10,22:27,6,0,0,0,0,0,2022-11-12,1.1,0.0,2.2,0.0,0.0,293.0,16.2,,1017.1,
UA,11/13/2019,547,N825UA,ORD,14:58,14:29,108,95,-29,14:24,5,0,0,0,0,0,2019-11-13,-9.1,-11.6,-2.7,0.0,50.0,195.0,18.7,,1022.9,
UA,11/13/2019,1643,N893UA,ORD,20:55,20:34,115,92,-21,20:30,4,0,0,0,0,0,2019-11-13,-9.1,-11.6,-2.7,0.0,50.0,195.0,18.7,,1022.9,
UA,11/13/2021,2000,N882UA,ORD,20:51,20:46,111,112,-5,20:31,15,0,0,0,0,0,2021-11-13,2.8,0.6,3.9,0.8,0.0,263.0,18.0,,1013.2,
UA,11/13/2022,604,N898UA,DEN,14:57,14:50,194,189,-7,14:43,7,0,0,0,0,0,2022-11-13,1.9,-6.0,10.0,0.0,0.0,11.0,15.5,,1013.4,
UA,11/13/2022,1998,N890UA,ORD,21:04,20:47,114,101,-17,20:42,5,0,0,0,0,0,2022-11-13,0.7,-2.1,3.3,0.0,0.0,309.0,12.2,,1025.7,
UA,11/14/2019,547,N487UA,ORD,14:58,14:41,108,98,-17,14:37,4,0,0,0,0,0,2019-11-14,-2.7,-4.3,-1.0,0.3,50.0,260.0,11.5,,1023.7,
UA,11/14/2019,1643,N816UA,ORD,20:55,20:40,115,105,-15,20:35,5,0,0,0,0,0,2019-11-14,-2.7,-4.3,-1.0,0.3,50.0,260.0,11.5,,1023.7,
UA,11/14/2021,2000,N873UA,ORD,20:51,20:47,111,109,-4,20:42,5,0,0,0,0,0,2021-11-14,2.0,0.6,2.8,0.3,0.0,268.0,22.7,,1009.3,
UA,11/14/2022,604,N838UA,DEN,14:57,14:48,194,187,-9,14:43,5,0,0,0,0,0,2022-11-14,-3.6,-12.1,2.8,0.0,0.0,40.0,9.4,,1021.5,
UA,11/14/2022,1998,N831UA,ORD,21:04,20:46,114,97,-18,20:41,5,0,0,0,0,0,2022-11-14,0.4,-2.7,5.6,0.0,0.0,140.0,7.9,,1027.3,
UA,11/15/2019,547,,ORD,15:03,0:00,108,0,0,0:00,0,0,0,0,0,0,2019-11-15,-2.7,-5.5,3.3,0.0,50.0,302.0,9.7,,1028.4,
UA,11/15/2019,1643,N836UA,ORD,20:55,20:47,115,110,-8,20:41,6,0,0,0,0,0,2019-11-15,-2.7,-5.5,3.3,0.0,50.0,302.0,9.7,,1028.4,
UA,11/15/2021,2000,N828UA,ORD,20:51,21:41,111,117,50,21:35,6,0,0,6,0,44,2021-11-15,0.5,-1.0,2.2,0.3,0.0,264.0,7.2,,1019.1,
UA,11/15/2022,604,N838UA,DEN,14:57,14:47,194,184,-10,14:43,4,0,0,0,0,0,2022-11-15,-2.1,-8.8,2.2,1.8,30.0,195.0,10.1,,1027.7,
UA,11/15/2022,1998,N876UA,ORD,21:04,20:53,114,95,-11,20:48,5,0,0,0,0,0,2022-11-15,2.1,0.6,3.3,6.4,30.0,55.0,9.0,,1022.0,
UA,11/16/2021,2000,N819UA,ORD,20:51,20:38,111,100,-13,20:33,5,0,0,0,0,0,2021-11-16,3.2,-1.0,13.3,0.0,0.0,115.0,14.4,,1015.3,
UA,11/16/2022,604,N811UA,DEN,14:57,15:37,194,201,40,15:32,5,33,0,7,0,0,2022-11-16,-1.6,-7.1,5.6,0.0,0.0,223.0,14.8,,1029.4,
UA,11/16/2022,1998,N840UA,ORD,21:04,20:54,114,107,-10,20:49,5,0,0,0,0,0,2022-11-16,1.3,-0.5,2.8,1.0,0.0,276.0,14.4,,1019.5,
UA,11/17/2019,1643,N802UA,ORD,23:55,0:21,110,105,26,0:15,6,0,0,26,0,0,2019-11-17,0.5,-2.7,4.4,1.0,0.0,167.0,10.4,,1016.1,
UA,11/17/2019,2103,N832UA,ORD,14:58,14:39,108,98,-19,14:35,4,0,0,0,0,0,2019-11-17,0.5,-2.7,4.4,1.0,0.0,167.0,10.4,,1016.1,
UA,11/17/2021,2000,N819UA,ORD,20:51,20:35,111,100,-16,20:31,4,0,0,0,0,0,2021-11-17,12.6,4.4,16.1,3.3,0.0,244.0,19.8,,1010.1,
UA,11/17/2022,604,N878UA,DEN,14:57,16:04,194,221,67,15:59,5,40,0,27,0,0,2022-11-17,-4.6,-10.5,-1.6,2.0,0.0,40.0,16.2,,1029.2,
UA,11/17/2022,1998,N829UA,ORD,21:04,22:03,114,101,59,21:58,5,0,0,0,0,59,2022-11-17,-0.2,-1.6,0.6,0.0,0.0,245.0,23.0,,1019.8,
UA,11/18/2019,547,N845UA,ORD,14:58,14:46,108,101,-12,14:43,3,0,0,0,0,0,2019-11-18,2.6,1.1,4.4,0.0,0.0,272.0,8.3,,1008.8,
UA,11/18/2019,1643,N806UA,ORD,20:55,20:45,115,114,-10,20:41,4,0,0,0,0,0,2019-11-18,2.6,1.1,4.4,0.0,0.0,272.0,8.3,,1008.8,
UA,11/18/2021,2000,N847UA,ORD,20:51,20:43,111,104,-8,20:36,7,0,0,0,0,0,2021-11-18,2.7,0.0,4.4,0.0,0.0,274.0,23.0,,1022.5,
UA,11/18/2022,604,N814UA,DEN,14:57,15:20,194,204,23,15:04,16,10,0,10,0,3,2022-11-18,-9.5,-14.3,-5.5,1.3,80.0,154.0,9.4,,1029.9,
UA,11/18/2022,1998,N821UA,ORD,21:04,21:18,114,115,14,21:14,4,0,0,0,0,0,2022-11-18,-2.3,-6.0,-1.0,0.0,0.0,257.0,24.5,,1020.9,
UA,11/19/2019,547,N890UA,ORD,14:58,14:48,108,112,-10,14:45,3,0,0,0,0,0,2019-11-19,2.9,1.7,5.0,0.3,0.0,231.0,4.7,,1010.6,
UA,11/19/2019,1643,N824UA,ORD,20:55,20:31,115,98,-24,20:27,4,0,0,0,0,0,2019-11-19,2.9,1.7,5.0,0.3,0.0,231.0,4.7,,1010.6,
UA,11/19/2021,2000,N891UA,ORD,20:51,20:55,111,110,4,20:44,11,0,0,0,0,0,2021-11-19,0.4,-3.2,4.4,0.0,0.0,216.0,12.6,,1030.4,
UA,11/19/2022,604,N896UA,DEN,14:57,15:07,194,196,10,15:00,7,0,0,0,0,0,2022-11-19,-6.6,-13.2,3.3,0.0,50.0,187.0,16.9,,1028.4,
UA,11/19/2022,1998,N462UA,ORD,22:39,22:48,112,103,9,22:43,5,0,0,0,0,0,2022-11-19,-5.2,-8.8,-2.7,0.0,0.0,254.0,25.9,,1018.9,
UA,11/20/2019,547,N818UA,ORD,14:58,14:45,108,107,-13,14:40,5,0,0,0,0,0,2019-11-20,4.9,3.3,8.3,0.0,0.0,191.0,10.4,,1020.2,
UA,11/20/2019,1643,N818UA,ORD,20:55,20:37,115,100,-18,20:31,6,0,0,0,0,0,2019-11-20,4.9,3.3,8.3,0.0,0.0,191.0,10.4,,1020.2,
